COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,COUNTY_ORIGINAL_NAME,ACTIVE,CONFIRMED,DEATHS
EL PASO,TEXAS,TX,31.766403,-106.24139,EL PASO COUNTY,TX EL PASO,800647,48141,141,EL PASO,TRUE,2,0
HAYS,TEXAS,TX,30.061225,-98.029267,HAYS COUNTY,TX HAYS,157107,48209,209,HAYS,TRUE,1,0
SMITH,TEXAS,TX,32.377093,-95.26963,SMITH COUNTY,TX SMITH,209714,48423,423,SMITH,TRUE,4,0
KAUAI,HAWAII,HI,22.012038,-159.705965,KAUAI COUNTY,HI KAUAI,67091,15007,7,KAUAI,TRUE,2,0
BALDWIN,ALABAMA,AL,30.659218,-87.746067,BALDWIN COUNTY,AL BALDWIN,182265,1003,3,BALDWIN,TRUE,1,0
BALTIMORE CITY,MARYLAND,MD,39.300213,-76.610516,BALTIMORE CITY,MD BALTIMORE CITY,620961,24510,510,BALTIMORE CITY,TRUE,1,0
SALINE,ARKANSAS,AR,34.648525,-92.674463,SALINE COUNTY,AR SALINE,107118,5125,125,SALINE,TRUE,1,0
PULASKI,ARKANSAS,AR,34.773988,-92.316515,PULASKI COUNTY,AR PULASKI,382748,5119,119,PULASKI,TRUE,1,0
HAMILTON,INDIANA,IN,40.04987,-86.020586,HAMILTON COUNTY,IN HAMILTON,274569,18057,57,HAMILTON,TRUE,1,0
UNKNOWN,GUAM,GU,,,,,,,,UNKNOWN,TRUE,3,0
TETON,IDAHO,ID,43.760994,-111.211765,TETON COUNTY,ID TETON,10170,16081,81,TETON,TRUE,1,0
ST. BERNARD,LOUISIANA,LA,29.91811,-89.263494,ST. BERNARD PARISH,LA ST. BERNARD,35897,22087,87,ST. BERNARD,TRUE,1,0
BARNSTABLE,MASSACHUSETTS,MA,41.798819,-70.211083,BARNSTABLE COUNTY,MA BARNSTABLE,215888,25001,1,BARNSTABLE,TRUE,1,0
BRISTOL,MASSACHUSETTS,MA,41.748576,-71.087062,BRISTOL COUNTY,MA BRISTOL,548285,25005,5,BRISTOL,TRUE,1,0
LUCAS,OHIO,OH,41.682321,-83.468867,LUCAS COUNTY,OH LUCAS,441815,39095,95,LUCAS,TRUE,1,0
DOUGHERTY,GEORGIA,GA,31.535068,-84.214444,DOUGHERTY COUNTY,GA DOUGHERTY,94565,13095,95,DOUGHERTY,TRUE,6,0
CLAYTON,GEORGIA,GA,33.552242,-84.412977,CLAYTON COUNTY,GA CLAYTON,259424,13063,63,CLAYTON,TRUE,2,0
CLARKE,GEORGIA,GA,33.952234,-83.36713,CLARKE COUNTY,GA CLARKE,116714,13059,59,CLARKE,TRUE,2,0
NEWTON,GEORGIA,GA,33.544045,-83.855189,NEWTON COUNTY,GA NEWTON,99958,13217,217,NEWTON,TRUE,1,0
UNKNOWN,VIRGIN ISLANDS,VI,,,,,,,,UNKNOWN,TRUE,1,0
LEHIGH,PENNSYLVANIA,PA,40.614241,-75.590627,LEHIGH COUNTY,PA LEHIGH,349497,42077,77,LEHIGH,TRUE,1,0
LUZERNE,PENNSYLVANIA,PA,41.172787,-75.976035,LUZERNE COUNTY,PA LUZERNE,320918,42079,79,LUZERNE,TRUE,1,0
CLEVELAND,OKLAHOMA,OK,35.203117,-97.328332,CLEVELAND COUNTY,OK CLEVELAND,255755,40027,27,CLEVELAND,TRUE,1,0
PAYNE,OKLAHOMA,OK,36.079225,-96.975255,PAYNE COUNTY,OK PAYNE,77350,40119,119,PAYNE,TRUE,1,0
ERIE,NEW YORK,NY,42.752759,-78.778192,ERIE COUNTY,NY ERIE,919040,36029,29,ERIE,TRUE,3,0
MEDINA,OHIO,OH,41.116051,-81.899566,MEDINA COUNTY,OH MEDINA,172332,39103,103,MEDINA,TRUE,1,0
WATAUGA,NORTH CAROLINA,NC,36.235371,-81.709919,WATAUGA COUNTY,NC WATAUGA,51079,37189,189,WATAUGA,TRUE,1,0
GARLAND,ARKANSAS,AR,34.578861,-93.146915,GARLAND COUNTY,AR GARLAND,96024,5051,51,GARLAND,TRUE,2,0
WASHINGTON,MINNESOTA,MN,45.037929,-92.890117,WASHINGTON COUNTY,MN WASHINGTON,238136,27163,163,WASHINGTON,TRUE,1,0
WASECA,MINNESOTA,MN,44.01846,-93.589844,WASECA COUNTY,MN WASECA,19136,27161,161,WASECA,TRUE,1,0
WILSON,NORTH CAROLINA,NC,35.704125,-77.918982,WILSON COUNTY,NC WILSON,81234,37195,195,WILSON,TRUE,1,0
UTAH,UTAH,UT,40.120409,-111.668667,UTAH COUNTY,UT UTAH,516564,49049,49,UTAH,TRUE,1,0
SAN LUIS OBISPO,CALIFORNIA,CA,35.385227,-120.44754,SAN LUIS OBISPO COUNTY,CA SAN LUIS OBISPO,269637,6079,79,SAN LUIS OBISPO,TRUE,2,0
GARFIELD,COLORADO,CO,39.599352,-107.90978,GARFIELD COUNTY,CO GARFIELD,56389,8045,45,GARFIELD,TRUE,1,0
CHAMPAIGN,ILLINOIS,IL,40.13915,-88.197201,CHAMPAIGN COUNTY,IL CHAMPAIGN,201081,17019,19,CHAMPAIGN,TRUE,1,0
CLINTON,ILLINOIS,IL,38.606423,-89.423136,CLINTON COUNTY,IL CLINTON,37762,17027,27,CLINTON,TRUE,1,0
WHITESIDE,ILLINOIS,IL,41.750571,-89.910957,WHITESIDE COUNTY,IL WHITESIDE,58498,17195,195,WHITESIDE,TRUE,1,0
WINNEBAGO,ILLINOIS,IL,42.337396,-89.161205,WINNEBAGO COUNTY,IL WINNEBAGO,295266,17201,201,WINNEBAGO,TRUE,1,0
UNKNOWN,ILLINOIS,IL,,,,,,,,UNKNOWN,TRUE,25,0
CLEAR CREEK,COLORADO,CO,39.689403,-105.670791,CLEAR CREEK COUNTY,CO CLEAR CREEK,9088,8019,19,CLEAR CREEK,TRUE,1,0
HORRY,SOUTH CAROLINA,SC,33.909269,-78.976675,HORRY COUNTY,SC HORRY,269291,45051,51,HORRY,TRUE,3,0
ANDERSON,SOUTH CAROLINA,SC,34.519549,-82.638086,ANDERSON COUNTY,SC ANDERSON,187126,45007,7,ANDERSON,TRUE,2,0
GREENVILLE,SOUTH CAROLINA,SC,34.892645,-82.372077,GREENVILLE COUNTY,SC GREENVILLE,451225,45045,45,GREENVILLE,TRUE,1,0
CLARK,KENTUCKY,KY,37.970133,-84.144974,CLARK COUNTY,KY CLARK,35613,21049,49,CLARK,TRUE,1,0
LINCOLN,MAINE,ME,43.994264,-69.514029,LINCOLN COUNTY,ME LINCOLN,34457,23015,15,LINCOLN,TRUE,1,0
HILLSBOROUGH,NEW HAMPSHIRE,NH,42.911643,-71.723101,HILLSBOROUGH COUNTY,NH HILLSBOROUGH,400721,33011,11,HILLSBOROUGH,TRUE,1,0
OTTAWA,MICHIGAN,MI,42.942346,-86.655342,OTTAWA COUNTY,MI OTTAWA,263801,26139,139,OTTAWA,TRUE,1,0
DENTON,TEXAS,TX,33.205005,-97.119046,DENTON COUNTY,TX DENTON,662614,48121,121,DENTON,TRUE,1,0
MONTGOMERY,NEW YORK,NY,42.900891,-74.435357,MONTGOMERY COUNTY,NY MONTGOMERY,50219,36057,57,MONTGOMERY,TRUE,1,0
GREENE,NEW YORK,NY,42.286951,-74.149495,GREENE COUNTY,NY GREENE,49221,36039,39,GREENE,TRUE,2,0
HOWARD,MARYLAND,MD,39.252264,-76.924406,HOWARD COUNTY,MD HOWARD,287085,24027,27,HOWARD,TRUE,1,0
PUTNAM,NEW YORK,NY,41.427904,-73.743882,PUTNAM COUNTY,NY PUTNAM,99710,36079,79,PUTNAM,TRUE,2,0
YAMHILL,OREGON,OR,45.248138,-123.316117,YAMHILL COUNTY,OR YAMHILL,99193,41071,71,YAMHILL,TRUE,1,0
LEWIS,WASHINGTON,WA,46.580071,-122.377444,LEWIS COUNTY,WA LEWIS,75455,53041,41,LEWIS,TRUE,1,0
LINCOLN,WASHINGTON,WA,47.582718,-118.417667,LINCOLN COUNTY,WA LINCOLN,10570,53043,43,LINCOLN,TRUE,1,0
MAUI,HAWAII,HI,20.855931,-156.60155,MAUI COUNTY,HI MAUI,154834,15009,9,MAUI,TRUE,1,0
LEE,ALABAMA,AL,32.604064,-85.353048,LEE COUNTY,AL LEE,140247,1081,81,LEE,TRUE,1,0
SHELBY,ALABAMA,AL,33.262937,-86.678104,SHELBY COUNTY,AL SHELBY,195085,1117,117,SHELBY,TRUE,2,0
UNKNOWN,MAINE,ME,,,,,,,,UNKNOWN,TRUE,4,0
ALLAMAKEE,IOWA,IA,43.274964,-91.382751,ALLAMAKEE COUNTY,IA ALLAMAKEE,14330,19005,5,ALLAMAKEE,TRUE,2,0
POLK,IOWA,IA,41.684281,-93.56972,POLK COUNTY,IA POLK,430640,19153,153,POLK,TRUE,1,0
KAY,OKLAHOMA,OK,36.814842,-97.143755,KAY COUNTY,OK KAY,46562,40071,71,KAY,TRUE,1,0
HINDS,MISSISSIPPI,MS,32.267923,-90.4659,HINDS COUNTY,MS HINDS,245285,28049,49,HINDS,TRUE,2,0
HAMPDEN,MASSACHUSETTS,MA,42.136198,-72.635648,HAMPDEN COUNTY,MA HAMPDEN,463490,25013,13,HAMPDEN,TRUE,1,0
PLYMOUTH,MASSACHUSETTS,MA,41.987196,-70.741942,PLYMOUTH COUNTY,MA PLYMOUTH,494919,25023,23,PLYMOUTH,TRUE,1,0
UNKNOWN,MASSACHUSETTS,MA,,,,,,,,UNKNOWN,TRUE,2,0
SAN BERNARDINO,CALIFORNIA,CA,34.85722,-116.181197,SAN BERNARDINO COUNTY,CA SAN BERNARDINO,2035210,6071,71,SAN BERNARDINO,TRUE,1,0
